Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
2017-05-05,5.5,-0.6,2.5,,,0.6,,61.0,Twillingate,7083
2017-05-06,3.4,-2.6,0.4,,,0.0,,,Twillingate,7083
2017-05-07,7.4,-1.7,2.9,,,0.0,,41.0,Twillingate,7083
2017-05-08,3.4,-0.4,1.5,,,0.0,,35.0,Twillingate,7083
2017-05-09,2.3,-0.4,1.0,,,0.6,,,Twillingate,7083
2017-05-10,4.2,-0.6,1.8,,,1.2,,32.0,Twillingate,7083
2017-05-11,1.0,-1.9,-0.5,,,0.6,,32.0,Twillingate,7083
2017-05-12,2.6,-1.7,0.5,,,0.0,,32.0,Twillingate,7083
2017-05-13,3.7,-2.6,0.6,,,0.6,,32.0,Twillingate,7083
2017-05-14,10.3,-3.5,3.4,,,0.0,,,Twillingate,7083
2017-05-15,7.7,-3.6,2.1,,,1.3,,48.0,Twillingate,7083
2017-05-16,11.0,0.7,5.9,,,0.6,,44.0,Twillingate,7083
2017-05-17,9.2,0.5,4.9,,,2.9,,41.0,Twillingate,7083
2017-05-18,8.0,1.7,4.9,,,0.0,,39.0,Twillingate,7083
2017-05-19,6.8,1.3,4.1,,,4.8,,44.0,Twillingate,7083
2017-05-20,1.3,-0.3,0.5,,,20.6,,100.0,Twillingate,7083
2017-05-21,-0.1,-1.2,-0.7,,,6.1,,98.0,Twillingate,7083
2017-05-22,0.2,-2.6,-1.2,,,0.7,,61.0,Twillingate,7083
2017-05-23,5.0,-3.0,1.0,,,7.2,,,Twillingate,7083
2017-05-24,12.1,-1.1,5.5,,,2.5,,39.0,Twillingate,7083
2017-05-25,4.1,-1.2,1.5,,,0.0,,33.0,Twillingate,7083
2017-05-26,16.7,-1.3,7.7,,,0.0,,52.0,Twillingate,7083
2017-05-27,2.8,-1.5,0.7,,,0.0,,46.0,Twillingate,7083
2017-05-28,4.1,-1.4,1.4,,,5.5,,,Twillingate,7083
2017-05-29,4.3,-1.6,1.4,,,2.6,,,Twillingate,7083
2017-05-30,13.4,-1.1,6.2,,,0.0,,32.0,Twillingate,7083
2017-05-31,19.2,3.7,11.5,,,0.0,,41.0,Twillingate,7083
2017-06-01,15.7,6.6,11.2,,,1.2,,37.0,Twillingate,7083
2017-06-02,8.9,0.5,4.7,,,7.7,,41.0,Twillingate,7083
2017-06-03,4.1,0.7,2.4,,,0.0,,,Twillingate,7083
2017-06-04,4.1,-0.4,1.9,,,2.0,,33.0,Twillingate,7083
2017-06-05,6.4,0.7,3.6,,,4.4,,41.0,Twillingate,7083
2017-06-06,12.2,1.2,6.7,,,0.0,,33.0,Twillingate,7083
2017-06-07,5.2,-3.2,1.0,,,0.0,,,Twillingate,7083
2017-06-08,15.9,-3.4,6.3,,,0.0,,43.0,Twillingate,7083
2017-06-09,25.7,8.8,17.3,,,0.8,,54.0,Twillingate,7083
2017-06-10,10.8,4.9,7.9,,,0.7,,59.0,Twillingate,7083
2017-06-11,23.4,5.6,14.5,,,0.0,,69.0,Twillingate,7083
2017-06-12,11.4,2.6,7.0,,,0.0,,74.0,Twillingate,7083
2017-06-13,8.6,3.2,5.9,,,3.4,,41.0,Twillingate,7083
2017-06-14,3.2,0.6,1.9,,,1.4,,61.0,Twillingate,7083
2017-06-15,8.7,0.1,4.4,,,0.0,,52.0,Twillingate,7083
2017-06-16,13.5,0.0,6.8,,,0.0,,39.0,Twillingate,7083
2017-06-17,18.4,6.7,12.6,,,0.7,,44.0,Twillingate,7083
2017-06-18,16.9,8.0,12.5,,,1.3,,59.0,Twillingate,7083
2017-06-19,23.5,11.1,17.3,,,0.0,,43.0,Twillingate,7083
2017-06-20,28.9,15.7,22.3,,,0.0,,56.0,Twillingate,7083
2017-06-21,23.3,5.1,14.2,,,0.0,,57.0,Twillingate,7083
2017-06-22,14.6,4.8,9.7,,,4.2,,33.0,Twillingate,7083
2017-06-23,9.3,4.5,6.9,,,0.9,,,Twillingate,7083
2017-06-24,14.6,5.5,10.1,,,8.2,,48.0,Twillingate,7083
2017-06-25,20.9,11.9,16.4,,,0.0,,56.0,Twillingate,7083
2017-06-26,24.7,11.4,18.1,,,4.9,,59.0,Twillingate,7083
2017-06-27,20.5,11.5,16.0,,,0.0,,56.0,Twillingate,7083
2017-06-28,17.8,9.5,13.7,,,1.2,,37.0,Twillingate,7083
2017-06-29,21.0,6.7,13.9,,,2.9,,32.0,Twillingate,7083
2017-06-30,11.6,5.7,8.7,,,13.6,,46.0,Twillingate,7083
2017-07-01,6.7,3.0,4.9,,,0.6,,35.0,Twillingate,7083
2017-07-02,13.3,5.3,9.3,,,11.1,,50.0,Twillingate,7083
2017-07-03,24.9,12.0,18.5,,,0.0,,50.0,Twillingate,7083
2017-07-04,18.0,4.2,11.1,,,1.3,,46.0,Twillingate,7083
2017-07-05,18.7,4.4,11.6,,,0.0,,37.0,Twillingate,7083
2017-07-06,25.0,12.0,18.5,,,0.0,,56.0,Twillingate,7083
2017-07-07,21.9,12.9,17.4,,,0.0,,63.0,Twillingate,7083
2017-07-08,19.6,9.6,14.6,,,14.2,,48.0,Twillingate,7083
2017-07-09,26.5,9.3,17.9,,,0.0,,44.0,Twillingate,7083
2017-07-10,26.4,14.5,20.5,,,0.0,,57.0,Twillingate,7083
2017-07-11,23.6,15.5,19.6,,,3.4,,39.0,Twillingate,7083
2017-07-12,21.4,11.4,16.4,,,1.9,,61.0,Twillingate,7083
2017-07-13,18.6,10.9,14.8,,,0.0,,61.0,Twillingate,7083
2017-07-14,20.2,11.5,15.9,,,0.0,,35.0,Twillingate,7083
2017-07-15,25.0,12.9,19.0,,,0.0,,39.0,Twillingate,7083
2017-07-16,26.9,13.4,20.2,,,0.0,,32.0,Twillingate,7083
2017-07-17,25.5,14.1,19.8,,,0.0,,,Twillingate,7083
2017-07-18,29.0,14.8,21.9,,,0.0,,32.0,Twillingate,7083
2017-07-19,28.9,16.9,22.9,,,0.0,,41.0,Twillingate,7083
2017-07-20,22.5,9.6,16.1,,,0.8,,33.0,Twillingate,7083
2017-07-21,16.6,9.9,13.3,,,4.9,,35.0,Twillingate,7083
2017-07-22,20.5,11.6,16.1,,,3.2,,56.0,Twillingate,7083
2017-07-23,17.4,10.9,14.2,,,0.0,,59.0,Twillingate,7083
2017-07-24,16.3,10.2,13.3,,,0.0,,52.0,Twillingate,7083
2017-07-25,17.3,10.5,13.9,,,0.0,,,Twillingate,7083
2017-07-26,23.4,11.0,17.2,,,0.0,,,Twillingate,7083
2017-07-27,25.9,15.1,20.5,,,0.0,,46.0,Twillingate,7083
2017-07-28,25.0,14.4,19.7,,,0.0,,35.0,Twillingate,7083
2017-07-29,23.9,13.9,18.9,,,0.0,,33.0,Twillingate,7083
2017-07-30,17.6,11.8,14.7,,,9.7,,32.0,Twillingate,7083
2017-07-31,16.0,9.3,12.7,,,0.0,,37.0,Twillingate,7083
2017-08-01,14.1,9.4,11.8,,,11.1,,32.0,Twillingate,7083
2017-08-02,12.7,9.6,11.2,,,0.0,,32.0,Twillingate,7083
2017-08-03,22.7,10.2,16.5,,,0.0,,39.0,Twillingate,7083
2017-08-04,24.1,13.1,18.6,,,0.0,,35.0,Twillingate,7083
2017-08-05,24.2,13.9,19.1,,,0.0,,41.0,Twillingate,7083
2017-08-06,25.2,12.6,18.9,,,0.0,,43.0,Twillingate,7083
2017-08-07,18.1,13.5,15.8,,,34.8,,50.0,Twillingate,7083
2017-08-08,23.1,13.0,18.1,,,2.3,,33.0,Twillingate,7083
2017-08-09,21.2,13.3,17.3,,,0.7,,41.0,Twillingate,7083
2017-08-10,24.9,14.1,19.5,,,0.0,,43.0,Twillingate,7083
2017-08-11,20.9,14.3,17.6,,,0.0,,43.0,Twillingate,7083
2017-08-12,21.9,13.5,17.7,,,6.1,,41.0,Twillingate,7083
2017-08-13,21.0,13.2,17.1,,,14.0,,54.0,Twillingate,7083
2017-08-14,20.3,14.6,17.5,,,0.0,,63.0,Twillingate,7083
2017-08-15,18.5,11.2,14.9,,,0.0,,56.0,Twillingate,7083
2017-08-16,16.1,11.1,13.6,,,0.0,,44.0,Twillingate,7083
2017-08-17,14.2,10.7,12.5,,,9.3,,48.0,Twillingate,7083
2017-08-18,11.0,9.0,10.0,,,7.6,,93.0,Twillingate,7083
2017-08-19,13.5,8.6,11.1,,,0.0,,44.0,Twillingate,7083
2017-08-20,18.7,10.6,14.7,,,7.1,,43.0,Twillingate,7083
2017-08-21,20.7,14.9,17.8,,,0.0,,50.0,Twillingate,7083
2017-08-22,25.3,9.1,17.2,,,2.8,,44.0,Twillingate,7083
2017-08-23,22.1,9.0,15.6,,,0.0,,43.0,Twillingate,7083
2017-08-24,19.5,15.1,17.3,,,11.1,,44.0,Twillingate,7083
2017-08-25,21.6,11.2,16.4,,,0.0,,44.0,Twillingate,7083
2017-08-26,11.3,8.3,9.8,,,3.9,,59.0,Twillingate,7083
2017-08-27,16.4,8.4,12.4,,,0.0,,,Twillingate,7083
2017-08-28,21.8,10.7,16.3,,,0.0,,,Twillingate,7083
2017-08-29,22.3,12.2,17.3,,,0.0,,,Twillingate,7083
2017-08-30,20.0,13.2,16.6,,,0.0,,,Twillingate,7083
2017-08-31,17.4,10.6,14.0,,,0.7,,46.0,Twillingate,7083
2017-09-01,12.5,10.0,11.3,,,3.2,,44.0,Twillingate,7083
2017-09-02,14.5,8.0,11.3,,,0.9,,89.0,Twillingate,7083
2017-09-03,18.7,9.4,14.1,,,0.0,,52.0,Twillingate,7083
2017-09-04,17.0,11.0,14.0,,,4.7,,48.0,Twillingate,7083
2017-09-05,21.4,13.9,17.7,,,0.0,,56.0,Twillingate,7083
2017-09-06,24.1,15.2,19.7,,,0.0,,46.0,Twillingate,7083
2017-09-07,24.6,17.9,21.3,,,0.0,,56.0,Twillingate,7083
2017-09-08,22.5,13.4,18.0,,,0.8,,56.0,Twillingate,7083
2017-09-09,13.4,9.2,11.3,,,0.0,,37.0,Twillingate,7083
2017-09-10,11.5,9.1,10.3,,,0.0,,,Twillingate,7083
2017-09-11,10.9,9.1,10.0,,,0.0,,61.0,Twillingate,7083
2017-09-12,9.7,9.0,9.4,,,20.7,,56.0,Twillingate,7083
2017-09-13,11.3,8.3,9.8,,,0.6,,48.0,Twillingate,7083
2017-09-14,19.1,10.7,14.9,,,0.0,,41.0,Twillingate,7083
2017-09-15,17.0,10.5,13.8,,,0.0,,46.0,Twillingate,7083
2017-09-16,11.9,8.9,10.4,,,4.0,,37.0,Twillingate,7083
2017-09-17,14.6,9.1,11.9,,,0.0,,,Twillingate,7083
2017-09-18,12.7,8.3,10.5,,,0.0,,,Twillingate,7083
2017-09-19,14.1,7.9,11.0,,,2.7,,41.0,Twillingate,7083
2017-09-20,17.5,10.8,14.2,,,22.2,,46.0,Twillingate,7083
2017-09-21,12.4,7.6,10.0,,,0.7,,67.0,Twillingate,7083
2017-09-22,16.4,7.3,11.9,,,0.0,,52.0,Twillingate,7083
2017-09-23,17.4,6.0,11.7,,,0.0,,89.0,Twillingate,7083
2017-09-24,9.5,5.3,7.4,,,0.0,,54.0,Twillingate,7083
2017-09-25,10.4,5.4,7.9,,,3.8,,33.0,Twillingate,7083
2017-09-26,12.1,4.4,8.3,,,12.6,,63.0,Twillingate,7083
2017-09-27,11.6,3.4,7.5,,,3.1,,37.0,Twillingate,7083
2017-09-29,9.2,3.5,6.4,,,0.6,,69.0,Twillingate,7083
2017-09-30,7.6,3.0,5.3,,,0.0,,46.0,Twillingate,7083
2017-10-01,13.7,4.4,9.1,,,0.0,,76.0,Twillingate,7083
2017-10-02,7.8,4.0,5.9,,,0.0,,72.0,Twillingate,7083
2017-10-03,6.3,3.9,5.1,,,0.0,,65.0,Twillingate,7083
2017-10-04,11.9,5.6,8.8,,,0.6,,35.0,Twillingate,7083
2017-10-05,18.5,8.3,13.4,,,0.6,,56.0,Twillingate,7083
2017-10-06,15.3,7.3,11.3,,,0.0,,46.0,Twillingate,7083
2017-10-07,13.1,6.6,9.9,,,0.0,,56.0,Twillingate,7083
2017-10-08,15.2,7.9,11.6,,,5.0,,48.0,Twillingate,7083
2017-10-09,17.0,12.5,14.8,,,0.0,,48.0,Twillingate,7083
2017-10-10,19.9,9.1,14.5,,,6.9,,63.0,Twillingate,7083
2017-10-11,9.6,5.1,7.4,,,0.7,,80.0,Twillingate,7083
2017-10-12,6.4,3.6,5.0,,,0.7,,50.0,Twillingate,7083
2017-10-13,6.5,3.3,4.9,,,0.0,,46.0,Twillingate,7083
2017-10-14,10.6,3.4,7.0,,,2.0,,61.0,Twillingate,7083
2017-10-15,9.6,6.0,7.8,,,2.4,,56.0,Twillingate,7083
2017-10-16,15.5,3.0,9.3,,,3.9,,82.0,Twillingate,7083
2017-10-17,5.4,2.7,4.1,,,1.3,,50.0,Twillingate,7083
2017-10-18,6.2,3.5,4.9,,,3.7,,54.0,Twillingate,7083
2017-10-19,9.0,3.0,6.0,,,0.0,,57.0,Twillingate,7083
2017-10-20,13.6,6.2,9.9,,,2.3,,59.0,Twillingate,7083
2017-10-21,6.5,1.5,4.0,,,0.8,,85.0,Twillingate,7083
2017-10-22,2.2,-0.1,1.1,,,0.0,,85.0,Twillingate,7083
2017-10-23,5.0,-0.5,2.3,,,0.0,,50.0,Twillingate,7083
2017-10-24,11.9,4.4,8.2,,,0.0,,,Twillingate,7083
2017-10-25,17.2,7.3,12.3,,,0.0,,,Twillingate,7083
2017-10-26,16.8,9.8,13.3,,,0.0,,35.0,Twillingate,7083
2017-10-27,14.7,6.6,10.7,,,0.0,,,Twillingate,7083
2017-10-28,11.3,5.9,8.6,,,0.6,,,Twillingate,7083
2017-10-29,6.4,4.3,5.4,,,0.0,,,Twillingate,7083
2017-10-30,10.2,4.5,7.4,,,0.0,,39.0,Twillingate,7083
2017-10-31,15.5,8.6,12.1,,,0.0,,44.0,Twillingate,7083
2017-11-01,10.6,4.1,7.4,,,0.0,,44.0,Twillingate,7083
2017-11-02,7.1,3.4,5.3,,,0.0,,32.0,Twillingate,7083
2017-11-03,11.0,4.0,7.5,,,3.5,,59.0,Twillingate,7083
2017-11-04,11.6,0.0,5.8,,,4.1,,93.0,Twillingate,7083
2017-11-05,0.5,-2.2,-0.9,,,0.0,,74.0,Twillingate,7083
2017-11-06,13.3,0.4,6.9,,,0.0,,72.0,Twillingate,7083
2017-11-07,13.9,0.8,7.4,,,11.9,,48.0,Twillingate,7083
2017-11-08,4.6,0.5,2.6,,,0.0,,,Twillingate,7083
2017-11-09,2.0,-0.4,0.8,,,0.0,,32.0,Twillingate,7083
2017-11-10,5.1,-0.4,2.4,,,3.0,,74.0,Twillingate,7083
2017-11-11,5.1,-1.2,2.0,,,3.6,,100.0,Twillingate,7083
2017-11-12,2.5,-1.7,0.4,,,0.0,,80.0,Twillingate,7083
2017-11-13,3.6,0.4,2.0,,,0.0,,50.0,Twillingate,7083
2017-11-14,2.5,-2.1,0.2,,,0.0,,41.0,Twillingate,7083
2017-11-15,2.1,-2.2,-0.1,,,0.0,,,Twillingate,7083
2017-11-16,0.6,-1.0,-0.2,,,0.0,,33.0,Twillingate,7083
2017-11-17,2.6,-0.7,1.0,,,4.7,,57.0,Twillingate,7083
2017-11-18,4.5,2.0,3.3,,,5.0,,50.0,Twillingate,7083
2017-11-19,4.8,1.5,3.2,,,0.0,,52.0,Twillingate,7083
2017-11-20,10.0,0.8,5.4,,,3.3,,65.0,Twillingate,7083
2017-11-21,1.1,-0.8,0.2,,,0.7,,65.0,Twillingate,7083
2017-11-22,2.1,-0.4,0.9,,,0.0,,44.0,Twillingate,7083
2017-11-23,6.7,0.0,3.4,,,8.6,,78.0,Twillingate,7083
2017-11-24,2.6,-1.7,0.5,,,0.0,,82.0,Twillingate,7083
2017-11-25,6.5,-2.0,2.3,,,0.0,,48.0,Twillingate,7083
2017-11-26,6.9,3.6,5.3,,,8.9,,70.0,Twillingate,7083
2017-11-27,6.5,-1.8,2.4,,,4.2,,63.0,Twillingate,7083
2017-11-28,-1.6,-3.7,-2.7,,,0.0,,63.0,Twillingate,7083
2017-11-29,3.7,-4.6,-0.5,,,1.7,,43.0,Twillingate,7083
2017-11-30,1.9,-2.9,-0.5,,,0.0,,70.0,Twillingate,7083
2017-12-01,0.9,-3.0,-1.1,,,0.0,,,Twillingate,7083
2017-12-02,0.0,-2.7,-1.4,,,0.0,,,Twillingate,7083
2017-12-03,0.2,-1.2,-0.5,,,0.7,,46.0,Twillingate,7083
2017-12-04,0.4,-0.9,-0.3,,,0.0,,52.0,Twillingate,7083
2017-12-05,0.8,-1.0,-0.1,,,0.0,,46.0,Twillingate,7083
2017-12-06,1.4,-1.1,0.2,,,0.7,,35.0,Twillingate,7083
2017-12-07,3.1,-0.6,1.3,,,4.4,,43.0,Twillingate,7083
2017-12-08,1.7,-1.3,0.2,,,0.0,,70.0,Twillingate,7083
2017-12-09,0.8,-1.5,-0.4,,,0.0,,44.0,Twillingate,7083
2017-12-10,10.1,-1.4,4.4,,,26.3,,93.0,Twillingate,7083
2017-12-11,1.0,-1.6,-0.3,,,0.0,,91.0,Twillingate,7083
2017-12-12,-1.5,-6.6,-4.1,,,0.6,,43.0,Twillingate,7083
2017-12-13,6.3,-2.5,1.9,,,6.3,,82.0,Twillingate,7083
2017-12-14,8.2,-0.5,3.9,,,3.7,,,Twillingate,7083
2017-12-15,-0.1,-5.2,-2.7,,,1.4,,,Twillingate,7083
2017-12-16,-3.1,-4.8,-4.0,,,2.2,,,Twillingate,7083
2017-12-17,-2.0,-6.2,-4.1,,,2.1,,,Twillingate,7083
2017-12-18,-4.7,-8.2,-6.5,,,0.7,,,Twillingate,7083
2017-12-19,-1.2,-6.0,-3.6,,,0.0,,,Twillingate,7083
2017-12-20,1.8,-1.7,0.1,,,13.8,,,Twillingate,7083
2017-12-21,-1.1,-2.5,-1.8,,,1.4,,,Twillingate,7083
2017-12-22,-1.4,-3.7,-2.6,,,7.4,,,Twillingate,7083
2017-12-23,-2.2,-7.1,-4.7,,,0.6,,,Twillingate,7083
2017-12-24,3.5,-6.7,-1.6,,,25.7,,,Twillingate,7083
2017-12-25,1.5,-5.4,-2.0,,,8.2,,,Twillingate,7083
2017-12-26,1.6,-6.6,-2.5,,,6.7,,,Twillingate,7083
2017-12-27,-5.1,-8.6,-6.9,,,1.5,,,Twillingate,7083
2017-12-28,-0.8,-5.1,-3.0,,,5.8,,,Twillingate,7083
2017-12-29,-1.5,-3.6,-2.6,,,2.1,,,Twillingate,7083
2017-12-30,-2.3,-4.3,-3.3,,,0.7,,,Twillingate,7083
2017-12-31,-2.8,-6.0,-4.4,,,2.9,,,Twillingate,7083
2018-01-01,-1.9,-6.4,-4.2,,,0.0,,,Twillingate,7083
2018-01-02,-1.8,-5.6,-3.7,,,1.0,,,Twillingate,7083
2018-01-03,-2.6,-7.2,-4.9,,,0.0,,,Twillingate,7083
2018-01-04,-2.9,-8.4,-5.7,,,11.0,,,Twillingate,7083
2018-01-05,7.2,-2.9,2.2,,,3.5,,,Twillingate,7083
2018-01-06,0.8,-11.5,-5.4,,,1.5,,,Twillingate,7083
2018-01-07,-8.3,-11.0,-9.7,,,1.9,,,Twillingate,7083
2018-01-08,-5.7,-9.5,-7.6,,,2.1,,,Twillingate,7083
2018-01-09,-2.9,-7.9,-5.4,,,8.8,,,Twillingate,7083
2018-01-10,-3.7,-9.0,-6.4,,,2.0,,78.0,Twillingate,7083
2018-01-11,1.2,-9.6,-4.2,,,0.0,,56.0,Twillingate,7083
2018-01-12,7.9,1.1,4.5,,,0.0,42.0,69.0,Twillingate,7083
2018-01-13,11.0,-2.0,4.5,,,4.2,24.0,72.0,Twillingate,7083
2018-01-14,-1.9,-8.6,-5.3,,,0.6,18.0,56.0,Twillingate,7083
2018-01-15,-8.5,-10.7,-9.6,,,0.6,17.0,52.0,Twillingate,7083
2018-01-16,-4.9,-9.1,-7.0,,,11.9,19.0,46.0,Twillingate,7083
2018-01-17,-4.5,-5.6,-5.1,,,0.0,25.0,54.0,Twillingate,7083
2018-01-18,-1.9,-5.4,-3.7,,,11.0,29.0,52.0,Twillingate,7083
2018-01-19,-2.9,-8.2,-5.6,,,0.0,33.0,52.0,Twillingate,7083
2018-01-20,-1.8,-9.4,-5.6,,,9.5,32.0,63.0,Twillingate,7083
2018-01-21,-2.2,-9.4,-5.8,,,5.2,52.0,82.0,Twillingate,7083
2018-01-22,-6.7,-9.0,-7.9,,,0.7,46.0,69.0,Twillingate,7083
2018-01-23,-3.3,-7.0,-5.2,,,0.7,46.0,61.0,Twillingate,7083
2018-01-24,6.1,-5.4,0.4,,,10.0,48.0,65.0,Twillingate,7083
2018-01-25,-0.9,-6.2,-3.6,,,0.0,43.0,83.0,Twillingate,7083
2018-01-26,-5.4,-10.0,-7.7,,,0.0,42.0,52.0,Twillingate,7083
2018-01-27,-2.5,-11.2,-6.9,,,0.7,41.0,46.0,Twillingate,7083
2018-01-28,3.8,-2.5,0.7,,,0.0,41.0,61.0,Twillingate,7083
2018-01-29,0.5,-9.2,-4.4,,,0.0,41.0,65.0,Twillingate,7083
2018-01-30,-0.7,-9.3,-5.0,,,42.8,40.0,93.0,Twillingate,7083
2018-01-31,7.7,-6.2,0.8,,,8.9,40.0,93.0,Twillingate,7083
2018-02-01,0.6,-5.6,-2.5,,,0.0,39.0,56.0,Twillingate,7083
2018-02-02,8.9,0.6,4.8,,,6.5,39.0,76.0,Twillingate,7083
2018-02-03,4.7,-12.6,-4.0,,,0.6,28.0,82.0,Twillingate,7083
2018-02-04,-2.0,-12.8,-7.4,,,0.7,28.0,57.0,Twillingate,7083
2018-02-05,6.5,-2.0,2.3,,,13.1,27.0,67.0,Twillingate,7083
2018-02-06,0.1,-8.0,-4.0,,,0.0,25.0,85.0,Twillingate,7083
2018-02-07,-2.6,-8.3,-5.5,,,1.3,25.0,32.0,Twillingate,7083
2018-02-08,1.2,-8.6,-3.7,,,21.3,31.0,65.0,Twillingate,7083
2018-02-09,-7.1,-11.4,-9.3,,,0.0,35.0,57.0,Twillingate,7083
2018-02-10,-0.7,-10.5,-5.6,,,3.4,34.0,56.0,Twillingate,7083
2018-02-11,0.0,-8.2,-4.1,,,1.4,39.0,46.0,Twillingate,7083
2018-02-12,1.7,-7.6,-3.0,,,2.2,39.0,89.0,Twillingate,7083
2018-02-13,-7.0,-13.1,-10.1,,,0.0,38.0,78.0,Twillingate,7083
2018-02-14,-3.1,-13.3,-8.2,,,0.0,37.0,70.0,Twillingate,7083
2018-02-15,1.3,-3.9,-1.3,,,0.0,37.0,41.0,Twillingate,7083
2018-02-16,0.6,-3.8,-1.6,,,3.5,37.0,41.0,Twillingate,7083
2018-02-17,-1.9,-13.2,-7.6,,,5.9,50.0,80.0,Twillingate,7083
2018-02-18,-6.4,-13.1,-9.8,,,0.0,46.0,54.0,Twillingate,7083
2018-02-19,-1.4,-7.1,-4.3,,,0.0,45.0,44.0,Twillingate,7083
2018-02-20,-1.0,-13.9,-7.5,,,0.6,44.0,50.0,Twillingate,7083
2018-02-21,-2.7,-14.2,-8.5,,,6.1,43.0,,Twillingate,7083
2018-02-23,-8.5,-13.3,-10.9,,,0.0,47.0,82.0,Twillingate,7083
2018-02-24,-2.1,-11.1,-6.6,,,5.4,45.0,76.0,Twillingate,7083
2018-02-25,-9.3,-13.5,-11.4,,,0.0,47.0,57.0,Twillingate,7083
2018-02-26,-2.2,-13.8,-8.0,,,0.7,47.0,35.0,Twillingate,7083
2018-02-27,-2.1,-5.3,-3.7,,,12.3,50.0,52.0,Twillingate,7083
2018-02-28,-1.1,-3.3,-2.2,,,9.0,44.0,37.0,Twillingate,7083
2018-03-01,0.5,-3.5,-1.5,,,6.3,51.0,46.0,Twillingate,7083
2018-03-02,0.9,-1.1,-0.1,,,0.6,54.0,50.0,Twillingate,7083
2018-03-03,0.2,-1.7,-0.8,,,0.7,51.0,56.0,Twillingate,7083
2018-03-04,-0.7,-1.9,-1.3,,,0.6,50.0,52.0,Twillingate,7083
2018-03-05,-0.7,-2.3,-1.5,,,0.7,50.0,59.0,Twillingate,7083
2018-03-06,-0.8,-2.3,-1.6,,,0.0,49.0,65.0,Twillingate,7083
2018-03-07,-1.6,-2.9,-2.3,,,0.0,49.0,56.0,Twillingate,7083
2018-03-08,-1.7,-3.6,-2.7,,,0.0,49.0,37.0,Twillingate,7083
2018-03-09,-0.5,-3.9,-2.2,,,0.0,49.0,46.0,Twillingate,7083
2018-03-10,-1.5,-2.2,-1.9,,,16.5,48.0,48.0,Twillingate,7083
2018-03-11,-1.3,-2.6,-2.0,,,22.7,49.0,44.0,Twillingate,7083
2018-03-12,-0.2,-2.6,-1.4,,,0.0,48.0,61.0,Twillingate,7083
2018-03-13,1.7,-3.3,-0.8,,,0.7,49.0,46.0,Twillingate,7083
2018-03-14,0.5,-3.0,-1.3,,,1.5,48.0,74.0,Twillingate,7083
2018-03-15,3.1,-1.5,0.8,,,4.0,48.0,78.0,Twillingate,7083
2018-03-16,5.2,-2.1,1.6,,,0.6,45.0,43.0,Twillingate,7083
2018-03-17,2.7,-3.3,-0.3,,,1.3,45.0,48.0,Twillingate,7083
2018-03-18,-0.5,-3.2,-1.9,,,12.1,61.0,69.0,Twillingate,7083
2018-03-19,0.0,-3.6,-1.8,,,4.3,82.0,43.0,Twillingate,7083
2018-03-20,1.9,-4.0,-1.1,,,2.5,78.0,44.0,Twillingate,7083
2018-03-21,2.9,-5.7,-1.4,,,0.0,76.0,44.0,Twillingate,7083
2018-03-22,-1.2,-4.6,-2.9,,,13.6,77.0,65.0,Twillingate,7083
2018-03-23,-1.4,-2.5,-2.0,,,20.6,72.0,56.0,Twillingate,7083
2018-03-25,-2.8,-10.6,-6.7,,,1.4,76.0,70.0,Twillingate,7083
2018-03-26,1.1,-11.8,-5.4,,,0.0,75.0,41.0,Twillingate,7083
2018-03-27,7.6,-5.4,1.1,,,0.0,74.0,44.0,Twillingate,7083
2018-03-28,3.5,-1.5,1.0,,,0.7,73.0,50.0,Twillingate,7083
2018-03-29,0.1,-1.9,-0.9,,,4.5,73.0,56.0,Twillingate,7083
2018-03-30,1.3,-1.0,0.2,,,3.8,71.0,43.0,Twillingate,7083
2018-03-31,3.4,-4.5,-0.6,,,2.5,68.0,83.0,Twillingate,7083
2018-04-01,2.7,-7.0,-2.2,,,1.9,67.0,80.0,Twillingate,7083
2018-04-02,2.9,-5.3,-1.2,,,1.4,66.0,50.0,Twillingate,7083
2018-04-03,-3.0,-8.2,-5.6,,,1.0,65.0,52.0,Twillingate,7083
2018-04-04,2.7,-8.2,-2.8,,,7.1,66.0,54.0,Twillingate,7083
2018-04-05,8.2,-3.8,2.2,,,10.7,67.0,67.0,Twillingate,7083
2018-04-06,-2.1,-6.2,-4.2,,,4.0,65.0,91.0,Twillingate,7083
2018-04-07,-1.5,-5.8,-3.7,,,6.8,65.0,48.0,Twillingate,7083
2018-04-08,1.2,-5.2,-2.0,,,28.8,69.0,85.0,Twillingate,7083
2018-04-09,5.7,-4.0,0.9,,,15.4,65.0,117.0,Twillingate,7083
2018-04-10,1.3,-3.7,-1.2,,,0.0,63.0,69.0,Twillingate,7083
2018-04-11,5.3,-4.9,0.2,,,0.0,63.0,32.0,Twillingate,7083
2018-04-12,2.1,-4.1,-1.0,,,0.0,63.0,,Twillingate,7083
2018-04-13,6.3,-3.6,1.4,,,2.0,62.0,41.0,Twillingate,7083
2018-04-14,4.4,-6.5,-1.1,,,2.1,61.0,104.0,Twillingate,7083
2018-04-15,-1.5,-6.0,-3.8,,,0.0,58.0,87.0,Twillingate,7083
2018-04-16,-2.0,-5.3,-3.7,,,0.0,58.0,67.0,Twillingate,7083
