Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
2019-02-04,4.6,-2.4,1.1,,,2.0,7.0,51.0,Grand Manan,30598
2019-02-05,7.9,0.9,4.4,,,0.2,4.0,50.0,Grand Manan,30598
2019-02-06,0.9,-6.5,-2.8,,,0.0,2.0,47.0,Grand Manan,30598
2019-02-07,1.0,-2.0,-0.5,,,4.6,4.0,31.0,Grand Manan,30598
2019-02-08,4.9,-1.9,1.5,,,14.1,4.0,50.0,Grand Manan,30598
2019-02-09,-1.9,-8.6,-5.2,,,0.0,2.0,66.0,Grand Manan,30598
2019-02-10,-4.1,-9.7,-6.9,,,0.0,2.0,54.0,Grand Manan,30598
2019-02-11,-6.4,-12.3,-9.3,,,0.0,2.0,53.0,Grand Manan,30598
2019-02-12,-0.8,-12.9,-6.8,,,1.0,2.0,35.0,Grand Manan,30598
2019-02-13,1.4,-7.0,-2.8,,,30.3,14.0,81.0,Grand Manan,30598
2019-02-14,-2.3,-10.8,-6.6,,,0.0,11.0,43.0,Grand Manan,30598
2019-02-15,7.3,-16.2,-4.4,,,35.1,11.0,65.0,Grand Manan,30598
2019-02-16,7.0,-5.4,0.8,,,5.5,6.0,53.0,Grand Manan,30598
2019-02-17,-3.3,-8.5,-5.9,,,0.0,4.0,38.0,Grand Manan,30598
2019-02-18,-6.1,-11.3,-8.7,,,0.0,4.0,56.0,Grand Manan,30598
2019-02-19,-7.1,-14.0,-10.5,,,0.0,4.0,62.0,Grand Manan,30598
2019-02-20,-5.1,-13.3,-9.2,,,0.0,4.0,38.0,Grand Manan,30598
2019-02-21,0.9,-7.3,-3.2,,,9.4,11.0,39.0,Grand Manan,30598
2019-02-22,0.2,-7.2,-3.5,,,0.0,14.0,38.0,Grand Manan,30598
2019-02-23,-0.5,-13.3,-6.9,,,0.0,13.0,32.0,Grand Manan,30598
2019-02-24,2.1,-11.4,-4.7,,,19.3,13.0,54.0,Grand Manan,30598
2019-02-25,3.5,-9.6,-3.1,,,0.2,9.0,67.0,Grand Manan,30598
2019-02-26,-7.7,-16.4,-12.1,,,0.2,8.0,74.0,Grand Manan,30598
2019-02-27,-8.9,-18.0,-13.5,,,0.0,8.0,65.0,Grand Manan,30598
2019-02-28,,,,,,,8.0,,Grand Manan,30598
2019-03-01,-1.4,-14.6,-8.0,,,0.0,8.0,37.0,Grand Manan,30598
2019-03-02,-0.7,-11.4,-6.0,,,4.1,8.0,48.0,Grand Manan,30598
2019-03-03,1.1,-7.5,-3.2,,,0.3,19.0,,Grand Manan,30598
2019-03-04,-0.5,-3.4,-1.9,,,21.7,23.0,66.0,Grand Manan,30598
2019-03-05,-3.4,-17.4,-10.4,,,0.3,32.0,42.0,Grand Manan,30598
2019-03-06,-6.3,-15.6,-11.0,,,0.0,31.0,46.0,Grand Manan,30598
2019-03-07,-8.5,-13.4,-11.0,,,0.0,31.0,40.0,Grand Manan,30598
2019-03-08,-0.5,-11.6,-6.1,,,0.0,30.0,49.0,Grand Manan,30598
2019-03-09,1.8,-6.4,-2.3,,,0.0,29.0,43.0,Grand Manan,30598
2019-03-10,5.3,-18.1,-6.4,,,8.4,27.0,60.0,Grand Manan,30598
2019-03-11,5.7,-0.2,2.8,,,0.6,20.0,57.0,Grand Manan,30598
2019-03-12,3.4,-2.9,0.3,,,0.0,15.0,37.0,Grand Manan,30598
2019-03-13,2.5,-4.7,-1.1,,,0.0,14.0,31.0,Grand Manan,30598
2019-03-14,4.6,-0.9,1.9,,,0.0,14.0,37.0,Grand Manan,30598
2019-03-15,7.2,2.1,4.6,,,8.7,9.0,56.0,Grand Manan,30598
2019-03-16,8.0,-2.8,2.6,,,3.3,5.0,51.0,Grand Manan,30598
2019-03-17,0.6,-5.6,-2.5,,,0.0,3.0,48.0,Grand Manan,30598
2019-03-18,1.1,-5.7,-2.3,,,0.0,2.0,40.0,Grand Manan,30598
2019-03-19,1.5,-11.8,-5.2,,,0.0,2.0,33.0,Grand Manan,30598
2019-03-20,3.0,-13.1,-5.1,,,0.0,2.0,39.0,Grand Manan,30598
2019-03-21,6.5,-0.8,2.9,,,0.0,2.0,45.0,Grand Manan,30598
2019-03-22,6.6,0.2,3.4,,,30.9,2.0,52.0,Grand Manan,30598
2019-03-23,4.8,0.0,2.4,,,3.0,1.0,48.0,Grand Manan,30598
2019-03-24,5.7,-3.4,1.2,,,0.0,1.0,47.0,Grand Manan,30598
2019-03-25,3.4,-3.3,0.1,,,0.0,1.0,37.0,Grand Manan,30598
2019-03-26,1.2,-4.9,-1.9,,,0.0,0.0,41.0,Grand Manan,30598
2019-03-27,3.1,-5.5,-1.2,,,0.0,0.0,,Grand Manan,30598
2019-03-28,4.3,-1.9,1.2,,,0.0,0.0,54.0,Grand Manan,30598
2019-03-29,5.4,1.5,3.4,,,3.8,0.0,36.0,Grand Manan,30598
2019-03-30,5.3,0.8,3.0,,,0.0,,41.0,Grand Manan,30598
2019-03-31,10.1,2.9,6.5,,,16.0,0.0,52.0,Grand Manan,30598
2019-04-01,4.8,-1.7,1.5,,,0.7,1.0,51.0,Grand Manan,30598
2019-04-02,6.0,-1.5,2.3,,,0.0,0.0,53.0,Grand Manan,30598
2019-04-03,3.3,0.8,2.0,,,32.6,0.0,68.0,Grand Manan,30598
2019-04-04,4.4,-1.9,1.3,,,0.0,,66.0,Grand Manan,30598
2019-04-05,5.5,-3.1,1.2,,,0.0,,57.0,Grand Manan,30598
2019-04-06,6.2,0.3,3.2,,,4.9,1.0,43.0,Grand Manan,30598
2019-04-07,10.8,-0.9,5.0,,,0.0,,39.0,Grand Manan,30598
2019-04-08,0.4,-3.2,-1.4,,,14.0,,51.0,Grand Manan,30598
2019-04-09,-0.5,-2.9,-1.7,,,5.2,15.0,42.0,Grand Manan,30598
2019-04-10,1.9,-1.6,0.2,,,2.5,22.0,,Grand Manan,30598
2019-04-11,10.1,-2.1,4.0,,,0.0,14.0,33.0,Grand Manan,30598
2019-04-12,11.4,-3.3,4.0,,,0.0,4.0,40.0,Grand Manan,30598
2019-04-13,9.5,4.3,6.9,,,8.4,,46.0,Grand Manan,30598
2019-04-14,14.2,-0.5,6.8,,,0.0,,,Grand Manan,30598
2019-04-15,11.9,2.7,7.3,,,27.5,,56.0,Grand Manan,30598
2019-04-16,7.7,1.3,4.5,,,0.5,,51.0,Grand Manan,30598
2019-04-17,11.3,-4.9,3.2,,,0.2,,35.0,Grand Manan,30598
2019-04-18,10.1,-5.9,2.1,,,7.6,,57.0,Grand Manan,30598
2019-04-19,10.7,5.7,8.2,,,4.0,,53.0,Grand Manan,30598
2019-04-20,12.0,9.0,10.5,,,8.1,,60.0,Grand Manan,30598
2019-04-21,11.0,7.1,9.1,,,1.2,,41.0,Grand Manan,30598
2019-04-22,12.3,4.0,8.2,,,7.0,,46.0,Grand Manan,30598
2019-04-23,5.4,2.2,3.8,,,11.1,,62.0,Grand Manan,30598
2019-04-24,3.7,0.6,2.2,,,3.2,,,Grand Manan,30598
2019-04-25,8.3,-1.5,3.4,,,0.0,,35.0,Grand Manan,30598
2019-04-26,8.4,-0.9,3.7,,,2.9,,37.0,Grand Manan,30598
2019-04-27,10.6,3.4,7.0,,,21.4,,49.0,Grand Manan,30598
2019-04-28,9.6,0.8,5.2,,,0.0,,40.0,Grand Manan,30598
2019-04-29,10.6,0.4,5.5,,,0.0,,49.0,Grand Manan,30598
2019-04-30,10.9,1.5,6.2,,,0.0,,35.0,Grand Manan,30598
2019-05-01,12.5,1.3,6.9,,,1.5,,47.0,Grand Manan,30598
2019-05-02,11.3,-2.9,4.2,,,5.3,,,Grand Manan,30598
2019-05-03,10.4,-2.9,3.7,,,8.3,,,Grand Manan,30598
2019-05-04,11.2,0.6,5.9,,,0.7,,,Grand Manan,30598
2019-05-05,17.2,1.0,9.1,,,0.0,,,Grand Manan,30598
2019-05-06,14.7,0.4,7.5,,,0.0,,33.0,Grand Manan,30598
2019-05-07,15.0,5.8,10.4,,,3.2,,50.0,Grand Manan,30598
2019-05-08,12.0,3.2,7.6,,,0.0,,38.0,Grand Manan,30598
2019-05-09,13.3,-0.9,6.2,,,0.0,,38.0,Grand Manan,30598
2019-05-10,7.6,4.7,6.2,,,18.8,,41.0,Grand Manan,30598
2019-05-11,16.0,4.8,10.4,,,0.0,,47.0,Grand Manan,30598
2019-05-12,15.6,2.8,9.2,,,0.0,,43.0,Grand Manan,30598
2019-05-13,8.6,3.2,5.9,,,0.0,,47.0,Grand Manan,30598
2019-05-14,5.6,1.7,3.6,,,13.3,,62.0,Grand Manan,30598
2019-05-15,5.3,2.4,3.9,,,3.7,,41.0,Grand Manan,30598
2019-05-16,9.3,2.8,6.0,,,0.0,,,Grand Manan,30598
2019-05-17,12.0,0.5,6.3,,,7.7,,,Grand Manan,30598
2019-05-18,12.7,1.0,6.9,,,0.7,,42.0,Grand Manan,30598
2019-05-19,13.6,0.3,6.9,,,1.5,,,Grand Manan,30598
2019-05-20,12.0,6.4,9.2,,,11.4,,,Grand Manan,30598
2019-05-21,13.4,5.2,9.3,,,4.5,,43.0,Grand Manan,30598
2019-05-22,14.1,1.7,7.9,,,0.0,,44.0,Grand Manan,30598
2019-05-23,15.7,2.3,9.0,,,10.0,,35.0,Grand Manan,30598
2019-05-24,11.0,-0.2,5.4,,,,,54.0,Grand Manan,30598
2019-05-25,19.5,-1.0,9.2,,,,,34.0,Grand Manan,30598
2019-05-26,10.4,6.5,8.4,,,,,45.0,Grand Manan,30598
2019-05-27,17.0,5.8,11.4,,,,,,Grand Manan,30598
2019-05-28,13.7,-0.7,6.5,,,,,31.0,Grand Manan,30598
2019-05-29,11.3,5.0,8.1,,,,,33.0,Grand Manan,30598
2019-05-30,15.3,6.8,11.0,,,,,35.0,Grand Manan,30598
2019-05-31,16.3,1.5,8.9,,,,,,Grand Manan,30598
2019-06-01,18.4,1.0,9.7,,,,,,Grand Manan,30598
2019-06-02,12.5,7.0,9.8,,,,,40.0,Grand Manan,30598
2019-06-03,13.3,2.7,8.0,,,,,38.0,Grand Manan,30598
2019-06-04,16.1,4.7,10.4,,,,,47.0,Grand Manan,30598
2019-06-05,17.3,8.7,13.0,,,,,38.0,Grand Manan,30598
2019-06-06,16.8,6.6,11.7,,,,,,Grand Manan,30598
2019-06-07,18.4,6.6,12.5,,,,,32.0,Grand Manan,30598
2019-06-08,20.1,5.7,12.9,,,,,37.0,Grand Manan,30598
2019-06-09,21.7,4.9,13.3,,,,,33.0,Grand Manan,30598
2019-06-10,19.3,8.0,13.7,,,,,,Grand Manan,30598
2019-06-11,19.1,8.1,13.6,,,,,45.0,Grand Manan,30598
2019-06-12,22.0,8.9,15.5,,,,,41.0,Grand Manan,30598
2019-06-13,18.0,8.1,13.1,,,,,45.0,Grand Manan,30598
2019-06-14,14.8,8.5,11.6,,,,,35.0,Grand Manan,30598
2019-06-15,21.3,6.8,14.0,,,,,35.0,Grand Manan,30598
2019-06-16,21.9,11.2,16.5,,,,,35.0,Grand Manan,30598
2019-06-17,23.9,6.6,15.3,,,,,,Grand Manan,30598
2019-06-18,23.2,5.9,14.5,,,,,,Grand Manan,30598
2019-06-19,20.8,11.1,15.9,,,,,,Grand Manan,30598
2019-06-20,17.9,10.3,14.1,,,,,,Grand Manan,30598
2019-06-21,15.7,11.6,13.6,,,,,43.0,Grand Manan,30598
2019-06-22,23.3,10.6,16.9,,,,,40.0,Grand Manan,30598
2019-06-23,26.1,11.8,18.9,,,,,51.0,Grand Manan,30598
2019-06-24,21.7,6.1,13.9,,,,,32.0,Grand Manan,30598
2019-06-25,21.6,3.8,12.7,,,,,,Grand Manan,30598
2019-06-26,17.2,11.5,14.4,,,,,36.0,Grand Manan,30598
2019-06-27,15.9,11.7,13.8,,,,,,Grand Manan,30598
2019-06-28,20.7,11.3,16.0,,,,,,Grand Manan,30598
2019-06-29,19.2,10.4,14.8,,,,,,Grand Manan,30598
2019-06-30,15.1,11.4,13.2,,,,,39.0,Grand Manan,30598
2019-07-01,23.8,10.2,17.0,,,,,41.0,Grand Manan,30598
2019-07-02,19.0,7.9,13.5,,,,,,Grand Manan,30598
2019-07-03,22.0,11.2,16.6,,,,,,Grand Manan,30598
2019-07-04,29.2,12.7,20.9,,,,,,Grand Manan,30598
2019-07-05,31.7,17.4,24.6,,,,,38.0,Grand Manan,30598
2019-07-06,23.4,15.6,19.5,,,,,44.0,Grand Manan,30598
2019-07-07,23.8,8.8,16.3,,,,,31.0,Grand Manan,30598
2019-07-08,25.4,7.9,16.6,,,,,36.0,Grand Manan,30598
2019-07-09,26.6,9.7,18.1,,,,,,Grand Manan,30598
2019-07-10,24.0,8.1,16.0,,,,,,Grand Manan,30598
2019-07-11,20.5,7.5,14.0,,,,,40.0,Grand Manan,30598
2019-07-12,18.4,12.9,15.7,,,,,46.0,Grand Manan,30598
2019-07-13,22.6,12.2,17.4,,,,,,Grand Manan,30598
2019-07-14,24.2,11.0,17.6,,,,,52.0,Grand Manan,30598
2019-07-15,24.9,13.1,19.0,,,,,31.0,Grand Manan,30598
2019-07-16,28.1,11.8,19.9,,,,,36.0,Grand Manan,30598
2019-07-17,23.7,16.7,20.2,,,,,34.0,Grand Manan,30598
2019-07-18,24.2,7.9,16.0,,,,,,Grand Manan,30598
2019-07-19,22.9,6.2,14.5,,,,,36.0,Grand Manan,30598
2019-07-20,32.3,15.4,23.8,,,,,34.0,Grand Manan,30598
2019-07-21,27.4,13.8,20.6,,,,,35.0,Grand Manan,30598
2019-07-22,25.0,13.9,19.5,,,,,,Grand Manan,30598
2019-07-23,20.0,13.9,16.9,,,,,,Grand Manan,30598
2019-07-24,24.2,13.1,18.6,,,,,,Grand Manan,30598
2019-07-25,24.0,11.4,17.7,,,,,,Grand Manan,30598
2019-07-26,26.4,10.6,18.5,,,,,,Grand Manan,30598
2019-07-27,25.1,14.8,19.9,,,,,33.0,Grand Manan,30598
2019-07-28,23.2,13.4,18.3,,,,,41.0,Grand Manan,30598
2019-07-29,27.1,15.0,21.0,,,,,,Grand Manan,30598
2019-07-30,28.4,15.6,22.0,,,,,,Grand Manan,30598
2019-07-31,25.6,15.5,20.6,,,,,31.0,Grand Manan,30598
2019-08-01,26.4,11.2,18.8,,,,,,Grand Manan,30598
2019-08-02,27.4,10.1,18.7,,,,,34.0,Grand Manan,30598
2019-08-03,25.7,14.1,19.9,,,,,41.0,Grand Manan,30598
2019-08-04,24.7,8.9,16.8,,,,,,Grand Manan,30598
2019-08-05,23.2,8.6,15.9,,,,,34.0,Grand Manan,30598
2019-08-06,23.4,10.5,16.9,,,,,34.0,Grand Manan,30598
2019-08-07,22.2,12.2,17.2,,,,,31.0,Grand Manan,30598
2019-08-08,22.9,13.9,18.4,,,,,50.0,Grand Manan,30598
2019-08-09,25.0,12.8,18.9,,,,,33.0,Grand Manan,30598
2019-08-10,23.4,11.5,17.5,,,,,41.0,Grand Manan,30598
2019-08-11,20.5,9.8,15.1,,,,,,Grand Manan,30598
2019-08-12,25.5,15.1,20.3,,,,,34.0,Grand Manan,30598
2019-08-13,25.1,15.4,20.2,,,,,,Grand Manan,30598
2019-08-14,24.3,9.4,16.9,,,,,,Grand Manan,30598
2019-08-15,26.6,8.2,17.4,,,,,,Grand Manan,30598
2019-08-16,24.1,8.6,16.4,,,,,,Grand Manan,30598
2019-08-17,21.2,15.3,18.2,,,,,32.0,Grand Manan,30598
2019-08-18,20.8,15.2,18.0,,,,,,Grand Manan,30598
2019-08-19,18.6,15.9,17.3,,,,,,Grand Manan,30598
2019-08-20,26.5,10.9,18.7,,,,,,Grand Manan,30598
2019-08-21,23.9,11.0,17.4,,,,,35.0,Grand Manan,30598
2019-08-22,24.4,16.0,20.2,,,,,,Grand Manan,30598
2019-08-23,25.0,12.9,18.9,,,,,,Grand Manan,30598
2019-08-24,20.7,9.9,15.3,,,,,36.0,Grand Manan,30598
2019-08-25,19.5,6.1,12.8,,,,,36.0,Grand Manan,30598
2019-08-26,17.6,5.8,11.7,,,,,,Grand Manan,30598
2019-08-27,21.9,7.8,14.8,,,,,,Grand Manan,30598
2019-08-28,22.2,12.4,17.3,,,,,,Grand Manan,30598
2019-08-29,20.2,16.5,18.3,,,,,34.0,Grand Manan,30598
2019-08-30,23.5,14.6,19.0,,,,,42.0,Grand Manan,30598
2019-08-31,22.8,10.0,16.4,,,,,,Grand Manan,30598
2019-09-01,19.6,2.4,11.0,,,,,,Grand Manan,30598
2019-09-02,19.8,2.2,11.0,,,,,39.0,Grand Manan,30598
2019-09-03,20.9,8.5,14.7,,,,,,Grand Manan,30598
2019-09-04,20.0,7.3,13.6,,,,,36.0,Grand Manan,30598
2019-09-05,19.8,7.1,13.4,,,,,33.0,Grand Manan,30598
2019-09-06,17.9,4.4,11.2,,,,,,Grand Manan,30598
2019-09-07,13.3,7.6,10.4,,,,,65.0,Grand Manan,30598
2019-09-08,16.3,7.4,11.8,,,,,,Grand Manan,30598
2019-09-09,18.9,5.5,12.2,,,,,,Grand Manan,30598
2019-09-10,19.4,7.6,13.5,,,,,,Grand Manan,30598
2019-09-11,18.2,12.4,15.3,,,,,46.0,Grand Manan,30598
2019-09-12,16.6,8.9,12.8,,,,,34.0,Grand Manan,30598
2019-09-13,16.8,0.1,8.5,,,,,34.0,Grand Manan,30598
2019-09-14,15.3,0.0,7.7,,,,,48.0,Grand Manan,30598
2019-09-15,21.2,11.3,16.2,,,,,32.0,Grand Manan,30598
2019-09-16,17.3,9.2,13.3,,,,,,Grand Manan,30598
2019-09-17,15.6,7.6,11.6,,,,,37.0,Grand Manan,30598
2019-09-18,15.0,-1.1,6.9,,,,,33.0,Grand Manan,30598
2019-09-19,18.4,-2.1,8.1,,,,,,Grand Manan,30598
2019-09-20,21.8,1.9,11.9,,,,,,Grand Manan,30598
2019-09-21,22.6,4.9,13.8,,,,,,Grand Manan,30598
2019-09-22,21.8,4.7,13.2,,,,,43.0,Grand Manan,30598
2019-09-23,19.6,15.5,17.6,,,,,47.0,Grand Manan,30598
2019-09-24,18.1,11.6,14.8,,,,,42.0,Grand Manan,30598
2019-09-25,13.0,2.3,7.7,,,,,33.0,Grand Manan,30598
2019-09-26,19.4,0.9,10.2,,,,,37.0,Grand Manan,30598
2019-09-27,19.0,10.4,14.7,,,,,,Grand Manan,30598
2019-09-28,19.0,8.2,13.6,,,,,50.0,Grand Manan,30598
2019-09-29,16.4,2.6,9.5,,,,,42.0,Grand Manan,30598
2019-09-30,13.0,3.2,8.1,,,,,34.0,Grand Manan,30598
2019-10-01,14.9,7.0,11.0,,,,,46.0,Grand Manan,30598
2019-10-02,15.1,4.9,10.0,,,,,31.0,Grand Manan,30598
2019-10-03,10.7,3.5,7.1,,,,,36.0,Grand Manan,30598
2019-10-04,10.3,4.9,7.6,,,,,45.0,Grand Manan,30598
2019-10-05,12.5,-2.5,5.0,,,,,39.0,Grand Manan,30598
2019-10-06,14.4,-3.2,5.6,,,,,49.0,Grand Manan,30598
2019-10-07,19.1,11.8,15.4,,,,,60.0,Grand Manan,30598
2019-10-08,16.4,5.3,10.9,,,,,,Grand Manan,30598
2019-10-09,14.0,7.4,10.7,,,,,41.0,Grand Manan,30598
2019-10-10,13.0,9.5,11.2,,,,,49.0,Grand Manan,30598
2019-10-11,13.6,9.5,11.6,,,,,62.0,Grand Manan,30598
2019-10-12,12.2,9.3,10.7,,,,,62.0,Grand Manan,30598
2019-10-13,16.8,3.8,10.3,,,,,,Grand Manan,30598
2019-10-14,15.7,5.1,10.4,,,,,,Grand Manan,30598
2019-10-15,14.4,-1.7,6.3,,,,,32.0,Grand Manan,30598
2019-10-16,15.0,-2.6,6.2,,,,,34.0,Grand Manan,30598
2019-10-17,13.7,8.7,11.2,,,,,69.0,Grand Manan,30598
2019-10-18,10.0,6.1,8.0,,,,,47.0,Grand Manan,30598
2019-10-19,12.2,-0.6,5.8,,,,,39.0,Grand Manan,30598
2019-10-20,12.5,-0.9,5.8,,,,,,Grand Manan,30598
2019-10-21,14.2,-0.5,6.9,,,,,,Grand Manan,30598
2019-10-22,12.9,-1.0,6.0,,,,,39.0,Grand Manan,30598
2019-10-23,14.5,8.3,11.4,,,,,51.0,Grand Manan,30598
2019-10-24,14.4,7.7,11.0,,,,,48.0,Grand Manan,30598
2019-10-25,12.5,6.9,9.7,,,,,,Grand Manan,30598
2019-10-26,11.2,-1.1,5.1,,,,,32.0,Grand Manan,30598
2019-10-27,10.0,-3.4,3.3,,,,,43.0,Grand Manan,30598
2019-10-28,10.3,-1.9,4.2,,,,,40.0,Grand Manan,30598
2019-10-29,13.2,-2.4,5.4,,,,,,Grand Manan,30598
2019-10-30,12.9,8.8,10.8,,,,,,Grand Manan,30598
2019-10-31,15.6,11.5,13.5,,,,,60.0,Grand Manan,30598
2019-11-01,17.1,4.1,10.6,,,,,78.0,Grand Manan,30598
2019-11-02,7.3,-2.4,2.4,,,,,,Grand Manan,30598
2019-11-03,9.5,-3.0,3.2,,,,,37.0,Grand Manan,30598
2019-11-04,9.7,-2.6,3.5,,,,,,Grand Manan,30598
2019-11-05,12.8,4.9,8.9,,,,,44.0,Grand Manan,30598
2019-11-06,10.9,-3.0,4.0,,,,,46.0,Grand Manan,30598
2019-11-07,10.7,-4.1,3.3,,,,,44.0,Grand Manan,30598
2019-11-08,2.2,-3.1,-0.5,,,,,48.0,Grand Manan,30598
2019-11-09,4.4,-4.0,0.2,,,,,48.0,Grand Manan,30598
2019-11-10,8.4,4.0,6.2,,,,,48.0,Grand Manan,30598
2019-11-11,8.1,-0.2,4.0,,,,,38.0,Grand Manan,30598
2019-11-12,13.2,-5.3,4.0,,,,,55.0,Grand Manan,30598
2019-11-13,-4.5,-9.1,-6.8,,,,,55.0,Grand Manan,30598
2019-11-14,6.2,-9.9,-1.9,,,,,41.0,Grand Manan,30598
2019-11-15,7.8,-2.5,2.6,,,,,55.0,Grand Manan,30598
2019-11-16,-1.8,-7.6,-4.7,,,,,61.0,Grand Manan,30598
2019-11-17,1.5,-6.5,-2.5,,,,,,Grand Manan,30598
2019-11-18,6.0,1.4,3.7,,,,,62.0,Grand Manan,30598
2019-11-19,4.0,1.0,2.5,,,,,47.0,Grand Manan,30598
2019-11-20,3.2,0.8,2.0,,,,,47.0,Grand Manan,30598
2019-11-21,3.7,0.0,1.8,,,,,39.0,Grand Manan,30598
2019-11-22,9.4,-0.9,4.3,,,,,53.0,Grand Manan,30598
2019-11-23,2.6,-2.8,-0.1,,,,,58.0,Grand Manan,30598
2019-11-24,7.2,-5.3,0.9,,,,,58.0,Grand Manan,30598
2019-11-25,7.3,0.5,3.9,,,,,55.0,Grand Manan,30598
2019-11-26,10.4,-1.3,4.5,,,,,37.0,Grand Manan,30598
2019-11-27,7.4,0.0,3.7,,,,,44.0,Grand Manan,30598
2019-11-28,5.4,1.0,3.2,,,,,67.0,Grand Manan,30598
2019-11-29,2.4,-6.2,-1.9,,,,,61.0,Grand Manan,30598
2019-11-30,-3.3,-7.0,-5.2,,,,,62.0,Grand Manan,30598
2019-12-01,-0.6,-7.1,-3.8,,,,,47.0,Grand Manan,30598
2019-12-02,2.5,-0.9,0.8,,,,,68.0,Grand Manan,30598
2019-12-03,2.1,-1.5,0.3,,,,,74.0,Grand Manan,30598
2019-12-04,3.0,-2.9,0.0,,,,,39.0,Grand Manan,30598
2019-12-05,2.0,-0.9,0.6,,,,,33.0,Grand Manan,30598
2019-12-06,-0.6,-3.5,-2.0,,,,,39.0,Grand Manan,30598
2019-12-07,-3.0,-7.5,-5.3,,,,,35.0,Grand Manan,30598
2019-12-08,4.8,-8.1,-1.7,,,,,55.0,Grand Manan,30598
2019-12-09,11.6,4.7,8.1,,,,,77.0,Grand Manan,30598
2019-12-10,11.8,1.7,6.7,,,,,89.0,Grand Manan,30598
2019-12-11,1.7,-9.9,-4.1,,,,,37.0,Grand Manan,30598
2019-12-12,-2.0,-8.2,-5.1,,,,,48.0,Grand Manan,30598
2019-12-13,5.4,-11.5,-3.0,,,,,38.0,Grand Manan,30598
2019-12-14,12.6,5.2,8.9,,,,,50.0,Grand Manan,30598
2019-12-15,11.4,-3.6,3.9,,,,,72.0,Grand Manan,30598
2019-12-16,-2.7,-7.5,-5.1,,,,,63.0,Grand Manan,30598
2019-12-17,-1.1,-6.3,-3.7,,,,,32.0,Grand Manan,30598
2019-12-18,-2.7,-9.4,-6.0,,,,,,Grand Manan,30598
2019-12-19,-4.0,-13.7,-8.8,,,,,53.0,Grand Manan,30598
2019-12-20,-1.7,-13.0,-7.3,,,,,49.0,Grand Manan,30598
2019-12-21,-1.2,-10.7,-5.9,,,,,32.0,Grand Manan,30598
2019-12-22,4.6,-11.1,-3.3,,,,,32.0,Grand Manan,30598
2019-12-23,6.1,-0.3,2.9,,,,,43.0,Grand Manan,30598
2019-12-24,4.3,-4.5,-0.1,,,,,57.0,Grand Manan,30598
2019-12-25,-1.7,-7.0,-4.3,,,,,34.0,Grand Manan,30598
2019-12-26,-3.5,-13.4,-8.4,,,,,38.0,Grand Manan,30598
2019-12-27,6.2,-12.8,-3.3,,,,,45.0,Grand Manan,30598
2019-12-28,6.1,-0.2,2.9,,,,,45.0,Grand Manan,30598
2019-12-29,2.0,-3.4,-0.7,,,,,36.0,Grand Manan,30598
2019-12-30,0.6,-4.6,-2.0,,,,,50.0,Grand Manan,30598
2019-12-31,6.3,-1.7,2.3,,,,,51.0,Grand Manan,30598
2020-01-01,2.3,-1.9,0.2,,,,,41.0,Grand Manan,30598
2020-01-02,2.3,-3.2,-0.4,,,,,42.0,Grand Manan,30598
2020-01-03,7.0,-3.5,1.7,,,,,,Grand Manan,30598
2020-01-04,4.1,-2.2,1.0,,,,,,Grand Manan,30598
2020-01-05,2.3,-7.6,-2.6,,,,,48.0,Grand Manan,30598
2020-01-06,-1.5,-8.3,-4.9,,,,,,Grand Manan,30598
2020-01-07,-1.0,-8.3,-4.7,,,,,,Grand Manan,30598
2020-01-08,-0.8,-4.3,-2.6,,,,,43.0,Grand Manan,30598
2020-01-09,-2.4,-14.6,-8.5,,,,,66.0,Grand Manan,30598
2020-01-10,4.8,-15.3,-5.2,,,,,56.0,Grand Manan,30598
2020-01-11,11.2,4.6,7.9,,,,,59.0,Grand Manan,30598
2020-01-12,9.1,-5.9,1.6,,,,,67.0,Grand Manan,30598
2020-01-13,0.7,-6.4,-2.8,,,,,,Grand Manan,30598
2020-01-14,-0.4,-6.4,-3.4,,,,,33.0,Grand Manan,30598
2020-01-15,2.7,-3.7,-0.5,,,,,38.0,Grand Manan,30598
2020-01-16,-0.3,-7.7,-4.0,,,,,49.0,Grand Manan,30598
2020-01-17,-7.7,-15.1,-11.4,,,,,64.0,Grand Manan,30598
2020-01-18,-4.2,-16.4,-10.3,,,,,44.0,Grand Manan,30598
2020-01-19,0.6,-6.0,-2.7,,,,,46.0,Grand Manan,30598
2020-01-20,-5.9,-11.6,-8.8,,,,,39.0,Grand Manan,30598
2020-01-21,-8.9,-17.7,-13.3,,,,,,Grand Manan,30598
2020-01-22,1.0,-18.0,-8.5,,,,,31.0,Grand Manan,30598
2020-01-23,5.8,-2.2,1.8,,,,,40.0,Grand Manan,30598
2020-01-24,2.1,-2.8,-0.4,,,,,,Grand Manan,30598
2020-01-25,2.2,-4.0,-0.9,,,,,44.0,Grand Manan,30598
2020-01-26,7.1,1.7,4.4,,,,,57.0,Grand Manan,30598
2020-01-27,5.2,-0.4,2.4,,,,,32.0,Grand Manan,30598
2020-01-28,-0.3,-4.8,-2.6,,,,,32.0,Grand Manan,30598
2020-01-29,-4.1,-10.1,-7.1,,,,,47.0,Grand Manan,30598
2020-01-30,-3.5,-10.8,-7.1,,,,,40.0,Grand Manan,30598
